first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Gary,Forbes,25,2010,DEN,SF,63,11,791,12.55555556,124,273,0.454212454,19,58,0.327586207,105,215,0.488372093,59,87,0.67816092,28,88,49,23,6,46,1.065217391,77,326,5.174603175,65
Josh,Childress,27,2010,PHO,SG,54,3,894,16.55555556,121,214,0.565420561,1,16,0.0625,120,198,0.606060606,29,59,0.491525424,69,86,42,33,23,44,0.954545455,68,272,5.037037037,65
Marquis,Daniels,30,2010,BOS,SF,49,0,938,19.14285714,114,232,0.49137931,4,21,0.19047619,110,211,0.521327014,39,57,0.684210526,24,89,64,39,22,38,1.684210526,63,271,5.530612245,64
DeShawn,Stevenson,29,2010,DAL,SG,72,54,1158,16.08333333,128,330,0.387878788,94,249,0.37751004,34,81,0.419753086,33,43,0.76744186,20,86,77,21,5,44,1.75,71,383,5.319444444,63
Devin,Ebanks,21,2010,LAL,SG,20,0,118,5.9,21,51,0.411764706,2,5,0.4,19,46,0.413043478,18,23,0.782608696,15,12,2,4,5,6,0.333333333,7,62,3.1,63
Andres,Nocioni,31,2010,PHI,SF,54,17,931,17.24074074,118,277,0.42599278,42,118,0.355932203,76,159,0.477987421,49,61,0.803278689,19,150,45,14,15,47,0.957446809,100,327,6.055555556,63
Jerry,Stackhouse,36,2010,MIA,SG,7,1,50,7.142857143,3,12,0.25,1,4,0.25,2,8,0.25,5,7,0.714285714,1,6,3,0,2,2,1.5,3,12,1.714285714,63
Sasha,Pavlovic,27,2010,BOS,SG,31,7,362,11.67741935,29,72,0.402777778,12,31,0.387096774,17,41,0.414634146,6,10,0.6,1,31,16,10,7,12,1.333333333,34,76,2.451612903,59
Jeff,Green,24,2010,BOS,SF,75,51,2427,32.36,368,820,0.448780488,64,211,0.303317536,304,609,0.499178982,198,244,0.81147541,73,287,108,53,37,99,1.090909091,210,998,13.30666667,73
Renaldo,Balkman,26,2010,NYK,SF,8,0,62,7.75,6,13,0.461538462,1,2,0.5,5,11,0.454545455,3,4,0.75,2,5,2,4,2,1,2,15,16,2,62
Larry,Owens,28,2010,WAS,SF,12,0,143,11.91666667,15,32,0.46875,6,13,0.461538462,9,19,0.473684211,4,9,0.444444444,1,14,8,9,5,5,1.6,18,40,3.333333333,61
Kevin,Love,22,2010,MIN,PF,73,73,2611,35.76712329,482,1026,0.469785575,88,211,0.417061611,394,815,0.483435583,424,499,0.849699399,330,782,184,45,28,155,1.187096774,148,1476,20.21917808,89
Blake,Griffin,21,2010,LAC,PF,82,82,3112,37.95121951,696,1376,0.505813953,7,24,0.291666667,689,1352,0.509615385,446,695,0.641726619,270,719,312,63,45,223,1.399103139,252,1845,22.5,85
Paul,Millsap,25,2010,UTA,PF,76,76,2605,34.27631579,525,988,0.531376518,9,23,0.391304348,516,965,0.534715026,256,338,0.75739645,164,415,187,103,69,145,1.289655172,272,1315,17.30263158,85
Zach,Randolph,29,2010,MEM,PF,75,74,2724,36.32,598,1188,0.503367003,8,43,0.186046512,590,1145,0.515283843,300,396,0.757575758,326,588,163,63,25,151,1.079470199,175,1504,20.05333333,85
Pau,Gasol,30,2010,LAL,C,82,82,3037,37.03658537,593,1120,0.529464286,1,3,0.333333333,592,1117,0.529991047,354,430,0.823255814,268,568,273,48,130,142,1.922535211,203,1541,18.79268293,84
LaMarcus,Aldridge,25,2010,POR,PF,81,81,3211,39.64197531,707,1415,0.499646643,4,23,0.173913043,703,1392,0.505028736,351,444,0.790540541,278,431,170,82,94,153,1.111111111,220,1769,21.83950617,83
Dirk,Nowitzki,32,2010,DAL,PF,73,73,2504,34.30136986,610,1179,0.517387617,66,168,0.392857143,544,1011,0.538081108,395,443,0.891647856,50,463,190,38,47,137,1.386861314,172,1681,23.02739726,82
Josh,Smith,25,2010,ATL,PF,77,77,2645,34.35064935,497,1041,0.477425552,51,154,0.331168831,446,887,0.502818489,229,316,0.724683544,134,523,255,99,120,197,1.294416244,217,1274,16.54545455,82
Chris,Bosh,26,2010,MIA,PF,77,77,2795,36.2987013,524,1056,0.496212121,6,25,0.24,518,1031,0.50242483,384,471,0.815286624,141,500,144,59,49,138,1.043478261,172,1438,18.67532468,81
Carlos,Boozer,29,2010,CHI,C,59,59,1882,31.89830508,431,845,0.510059172,0,0,0,431,845,0.510059172,171,244,0.700819672,130,435,145,45,18,149,0.973154362,186,1033,17.50847458,80
David,Lee,27,2010,GSW,PF,73,73,2634,36.08219178,496,978,0.507157464,1,3,0.333333333,495,975,0.507692308,210,267,0.786516854,217,497,233,74,31,170,1.370588235,211,1203,16.47945205,79
David,West,30,2010,NOH,PF,70,70,2451,35.01428571,528,1040,0.507692308,2,9,0.222222222,526,1031,0.510184287,264,327,0.80733945,155,374,164,67,62,142,1.154929577,202,1322,18.88571429,79
Elton,Brand,31,2010,PHI,PF,81,81,2809,34.67901235,502,981,0.511722732,0,1,0,502,980,0.512244898,213,273,0.78021978,237,439,120,92,106,101,1.188118812,244,1217,15.02469136,79
Andrea,Bargnani,25,2010,TOR,C,66,66,2353,35.65151515,525,1173,0.447570332,77,223,0.34529148,448,950,0.471578947,287,350,0.82,74,269,119,34,46,152,0.782894737,160,1414,21.42424242,77
Kris,Humphries,25,2010,NJN,PF,74,44,2061,27.85135135,307,583,0.526586621,0,1,0,307,582,0.527491409,127,191,0.664921466,225,546,84,33,80,103,0.815533981,168,741,10.01351351,77
Serge,Ibaka,21,2010,OKC,PF,82,44,2216,27.02439024,335,617,0.542949757,0,1,0,335,616,0.543831169,138,184,0.75,214,408,22,31,198,71,0.309859155,267,808,9.853658537,76
Trevor,Booker,23,2010,WAS,PF,65,14,1063,16.35384615,139,253,0.549407115,0,1,0,139,252,0.551587302,68,101,0.673267327,98,153,35,29,42,38,0.921052632,115,346,5.323076923,76
Ryan,Anderson,22,2010,ORL,PF,64,14,1424,22.25,226,525,0.43047619,134,341,0.392961877,92,184,0.5,95,117,0.811965812,129,226,52,30,38,49,1.06122449,137,681,10.640625,75
Thaddeus,Young,22,2010,PHI,PF,82,1,2135,26.03658537,458,847,0.540731995,6,22,0.272727273,452,825,0.547878788,123,174,0.706896552,153,281,82,90,26,99,0.828282828,170,1045,12.74390244,75
Luis,Scola,30,2010,HOU,PF,74,74,2412,32.59459459,569,1129,0.503985828,0,3,0,569,1126,0.505328597,214,290,0.737931034,147,459,185,48,44,147,1.258503401,227,1352,18.27027027,75
Ersan,Ilyasova,23,2010,MIL,PF,60,34,1505,25.08333333,221,507,0.435897436,36,121,0.297520661,185,386,0.479274611,93,104,0.894230769,105,260,56,51,24,63,0.888888889,159,571,9.516666667,74
Carl,Landry,27,2010,NOH,PF,76,26,2008,26.42105263,345,687,0.502183406,0,4,0,345,683,0.505124451,213,288,0.739583333,165,182,63,40,32,109,0.577981651,196,903,11.88157895,74
Al,Harrington,30,2010,DEN,PF,73,3,1665,22.80821918,281,675,0.416296296,117,328,0.356707317,164,347,0.472622478,86,117,0.735042735,76,256,101,39,10,106,0.952830189,202,765,10.47945205,74
Brandon,Bass,25,2010,ORL,PF,76,51,1980,26.05263158,332,645,0.514728682,0,2,0,332,643,0.516329705,190,233,0.815450644,134,290,57,27,52,97,0.587628866,159,854,11.23684211,74
Antawn,Jamison,34,2010,CLE,PF,56,38,1842,32.89285714,374,876,0.426940639,91,263,0.346007605,283,613,0.461663948,171,234,0.730769231,86,289,93,50,30,77,1.207792208,137,1010,18.03571429,73
Taj,Gibson,25,2010,CHI,PF,80,19,1742,21.775,234,502,0.466135458,1,8,0.125,233,494,0.471659919,100,148,0.675675676,162,296,58,39,106,71,0.816901408,203,569,7.1125,73
Tyler,Hansbrough,25,2010,IND,PF,70,29,1535,21.92857143,285,613,0.464926591,0,2,0,285,611,0.466448445,197,253,0.778656126,145,221,41,37,15,76,0.539473684,160,767,10.95714286,72
Lamar,Odom,31,2010,LAL,PF,82,35,2639,32.18292683,473,893,0.529675252,68,178,0.382022472,405,715,0.566433566,166,246,0.674796748,175,535,249,47,61,139,1.791366906,200,1180,14.3902439,71
Craig,Smith,27,2010,LAC,PF,48,0,586,12.20833333,104,188,0.553191489,0,5,0,104,183,0.568306011,50,68,0.735294118,43,74,31,16,7,33,0.939393939,84,258,5.375,70
Andray,Blatche,24,2010,WAS,PF,64,63,2172,33.9375,426,957,0.445141066,4,18,0.222222222,422,939,0.449414271,220,283,0.777385159,183,343,144,98,51,172,0.837209302,182,1076,16.8125,70
Nick,Collison,30,2010,OKC,C,71,2,1524,21.46478873,137,242,0.566115702,0,0,0,137,242,0.566115702,55,73,0.753424658,119,197,69,42,31,55,1.254545455,210,329,4.633802817,70
Kenyon,Martin,33,2010,DEN,PF,48,48,1233,25.6875,185,362,0.511049724,2,9,0.222222222,183,353,0.518413598,42,72,0.583333333,67,230,109,43,35,59,1.847457627,136,414,8.625,69
Tyrus,Thomas,24,2010,CHA,C,41,2,861,21,156,331,0.471299094,0,3,0,156,328,0.475609756,107,136,0.786764706,65,159,29,30,66,65,0.446153846,113,419,10.2195122,69
Boris,Diaw,28,2010,CHA,PF,82,82,2778,33.87804878,381,774,0.492248062,78,226,0.345132743,303,548,0.552919708,84,123,0.682926829,105,309,337,74,46,166,2.030120482,190,924,11.26829268,68
Udonis,Haslem,30,2010,MIA,PF,13,0,345,26.53846154,44,86,0.511627907,0,0,0,44,86,0.511627907,16,20,0.8,29,77,6,7,3,14,0.428571429,39,104,8,68
Hakim,Warrick,28,2010,PHO,PF,80,6,1416,17.7,228,446,0.511210762,1,11,0.090909091,227,435,0.52183908,212,294,0.721088435,88,208,69,32,9,79,0.873417722,100,669,8.3625,67
Glen,Davis,25,2010,BOS,C,78,13,2298,29.46153846,359,801,0.448189763,2,15,0.133333333,357,786,0.454198473,195,265,0.735849057,101,324,92,78,30,85,1.082352941,231,915,11.73076923,67
Josh,McRoberts,23,2010,IND,PF,72,51,1597,22.18055556,211,386,0.546632124,23,60,0.383333333,188,326,0.576687117,88,119,0.739495798,109,273,150,47,57,93,1.612903226,165,533,7.402777778,67
D.J.,White,24,2010,CHA,C,47,0,685,14.57446809,111,219,0.506849315,0,2,0,111,217,0.511520737,46,64,0.71875,43,115,19,12,20,14,1.357142857,77,268,5.70212766,66
Matt,Bonner,30,2010,SAS,PF,66,1,1432,21.6969697,172,371,0.46361186,105,230,0.456521739,67,141,0.475177305,32,43,0.744186047,60,179,60,26,21,27,2.222222222,110,481,7.287878788,65
Jared,Jeffries,29,2010,NYK,PF,42,9,601,14.30952381,30,86,0.348837209,2,9,0.222222222,28,77,0.363636364,12,29,0.413793103,62,54,36,31,17,21,1.714285714,75,74,1.761904762,65
Reggie,Evans,30,2010,TOR,PF,30,18,798,26.6,42,103,0.40776699,0,1,0,42,102,0.411764706,48,88,0.545454545,119,226,38,29,6,39,0.974358974,89,132,4.4,65
Jason,Smith,24,2010,NOH,C,77,6,1102,14.31168831,136,307,0.442996743,0,2,0,136,305,0.445901639,59,70,0.842857143,89,152,36,26,32,53,0.679245283,150,331,4.298701299,65
Steve,Novak,27,2010,SAS,SF,30,0,215,7.166666667,35,67,0.52238806,26,46,0.565217391,9,21,0.428571429,8,8,1,4,24,3,1,5,4,0.75,14,104,3.466666667,64
Vladimir,Radmanovic,30,2010,GSW,PF,74,6,1169,15.7972973,137,318,0.43081761,70,173,0.404624277,67,145,0.462068966,30,34,0.882352941,64,148,79,44,44,57,1.385964912,157,374,5.054054054,62
Yi,Jianlian,23,2010,WAS,PF,63,11,1112,17.65079365,145,347,0.417867435,3,13,0.230769231,142,334,0.425149701,62,91,0.681318681,79,169,25,27,32,51,0.490196078,115,355,5.634920635,62
Shawne,Williams,24,2010,NYK,PF,64,11,1323,20.671875,164,385,0.425974026,85,212,0.400943396,79,173,0.456647399,41,49,0.836734694,60,179,47,39,51,46,1.02173913,164,454,7.09375,61
Troy,Murphy,30,2010,BOS,PF,35,4,466,13.31428571,42,114,0.368421053,5,33,0.151515152,37,81,0.456790123,20,30,0.666666667,22,91,23,15,3,20,1.15,47,109,3.114285714,61
Luke,Walton,30,2010,LAL,SF,54,0,484,8.962962963,38,116,0.327586207,8,34,0.235294118,30,82,0.365853659,7,10,0.7,9,58,62,9,4,31,2,38,91,1.685185185,57
Brian,Scalabrine,32,2010,CHI,PF,18,0,88,4.888888889,10,19,0.526315789,0,5,0,10,14,0.714285714,0,0,0,1,7,6,3,4,5,1.2,18,20,1.111111111,55
Brian,Cardinal,33,2010,DAL,SF,56,4,618,11.03571429,43,100,0.43,42,87,0.482758621,1,13,0.076923077,17,18,0.944444444,10,49,40,24,7,17,2.352941176,82,145,2.589285714,53
Dwight,Howard,25,2010,ORL,C,78,78,2935,37.62820513,619,1044,0.592911877,0,7,0,619,1037,0.596914176,546,916,0.596069869,309,789,107,107,186,279,0.383512545,258,1784,22.87179487,93
Andrew,Bynum,23,2010,LAL,C,54,47,1500,27.77777778,237,413,0.573849879,0,0,0,237,413,0.573849879,138,209,0.660287081,170,338,73,19,106,74,0.986486486,140,612,11.33333333,84
Al,Jefferson,26,2010,UTA,C,82,82,2940,35.85365854,654,1319,0.495830174,0,0,0,654,1319,0.495830174,220,289,0.761245675,235,559,149,46,153,105,1.419047619,238,1528,18.63414634,82
Tim,Duncan,34,2010,SAS,C,76,76,2156,28.36842105,419,838,0.5,0,4,0,419,834,0.502398082,184,257,0.715953307,169,509,203,50,146,122,1.663934426,119,1022,13.44736842,82
DeMarcus,Cousins,20,2010,SAC,C,81,62,2309,28.50617284,432,1004,0.430278884,3,18,0.166666667,429,986,0.435091278,276,402,0.686567164,217,482,204,85,68,268,0.76119403,332,1143,14.11111111,82
Kevin,Garnett,34,2010,BOS,PF,71,71,2220,31.26760563,434,822,0.527980535,1,5,0.2,433,817,0.52998776,187,217,0.861751152,83,548,171,95,57,115,1.486956522,148,1056,14.87323944,81
Marc,Gasol,26,2010,MEM,C,81,81,2586,31.92592593,364,691,0.526772793,3,7,0.428571429,361,684,0.527777778,220,294,0.74829932,154,415,200,74,136,146,1.369863014,265,951,11.74074074,81
Roy,Hibbert,24,2010,IND,C,81,80,2244,27.7037037,410,890,0.460674157,0,4,0,410,886,0.46275395,205,275,0.745454545,182,428,166,33,142,185,0.897297297,256,1025,12.65432099,81
Al,Horford,24,2010,ATL,C,77,77,2704,35.11688312,513,921,0.557003257,2,4,0.5,511,917,0.557251908,150,188,0.79787234,182,536,266,59,80,119,2.235294118,193,1178,15.2987013,80
Marcin,Gortat,26,2010,PHO,C,80,14,2032,25.4,338,603,0.56053068,1,4,0.25,337,599,0.562604341,140,193,0.725388601,148,483,70,36,91,81,0.864197531,188,817,10.2125,80
Joakim,Noah,25,2010,CHI,C,48,48,1576,32.83333333,211,402,0.524875622,0,1,0,211,401,0.526184539,139,188,0.739361702,182,316,107,48,72,90,1.188888889,156,561,11.6875,79
Tyson,Chandler,28,2010,DAL,C,74,74,2059,27.82432432,266,407,0.653562654,0,0,0,266,407,0.653562654,216,295,0.73220339,206,486,32,36,80,88,0.363636364,240,748,10.10810811,79
Greg,Monroe,20,2010,DET,C,80,48,2222,27.775,303,550,0.550909091,0,1,0,303,549,0.551912568,145,233,0.622317597,248,353,105,93,45,81,1.296296296,196,751,9.3875,78
Anderson,Varejao,28,2010,CLE,C,31,31,994,32.06451613,114,216,0.527777778,0,2,0,114,214,0.53271028,54,81,0.666666667,98,203,45,27,38,40,1.125,87,282,9.096774194,77
Andrew,Bogut,26,2010,MIL,C,65,65,2297,35.33846154,367,742,0.494609164,0,4,0,367,738,0.497289973,96,217,0.442396313,199,521,131,47,168,125,1.048,217,830,12.76923077,77
DeAndre,Jordan,22,2010,LAC,C,80,66,2047,25.5875,234,341,0.686217009,0,1,0,234,340,0.688235294,98,217,0.451612903,207,368,42,41,142,101,0.415841584,255,566,7.075,77
Nikola,Pekovic,25,2010,MIN,C,65,11,887,13.64615385,136,263,0.517110266,0,0,0,136,263,0.517110266,87,114,0.763157895,90,103,27,18,35,91,0.296703297,181,359,5.523076923,76
Emeka,Okafor,28,2010,NOH,C,72,72,2287,31.76388889,300,524,0.572519084,0,1,0,300,523,0.573613767,145,258,0.562015504,230,454,42,40,127,119,0.352941176,230,745,10.34722222,76
Samuel,Dalembert,29,2010,SAC,C,80,46,1938,24.225,268,567,0.472663139,0,2,0,268,565,0.474336283,108,148,0.72972973,212,445,67,36,116,132,0.507575758,225,644,8.05,75
JaVale,McGee,23,2010,WAS,C,79,75,2193,27.75949367,332,604,0.549668874,0,3,0,332,601,0.552412646,134,230,0.582608696,223,411,38,41,193,102,0.37254902,232,798,10.10126582,74
Chris,Andersen,32,2010,DEN,C,45,0,732,16.26666667,82,137,0.598540146,0,1,0,82,136,0.602941176,86,135,0.637037037,75,144,20,23,58,25,0.8,79,250,5.555555556,74
Brook,Lopez,22,2010,NJN,C,82,82,2889,35.23170732,644,1309,0.49197861,0,1,0,644,1308,0.49235474,385,489,0.787321063,197,291,129,47,120,176,0.732954545,240,1673,20.40243902,74
Spencer,Hawes,22,2010,PHI,C,81,81,1718,21.20987654,264,568,0.464788732,9,37,0.243243243,255,531,0.480225989,47,88,0.534090909,129,336,121,29,71,97,1.24742268,201,584,7.209876543,73
Amir,Johnson,23,2010,TOR,PF,72,54,1853,25.73611111,281,495,0.567676768,0,1,0,281,494,0.568825911,126,160,0.7875,189,272,81,53,88,69,1.173913043,263,688,9.555555556,73
Chris,Kaman,28,2010,LAC,C,32,15,838,26.1875,177,376,0.470744681,0,0,0,177,376,0.470744681,43,57,0.754385965,51,174,46,16,48,58,0.793103448,75,397,12.40625,72
Tiago,Splitter,26,2010,SAS,C,60,6,738,12.3,101,191,0.528795812,0,1,0,101,190,0.531578947,76,140,0.542857143,72,129,26,29,17,32,0.8125,91,278,4.633333333,71
Anthony,Randolph,21,2010,MIN,C,40,3,590,14.75,123,264,0.465909091,1,4,0.25,122,260,0.469230769,58,86,0.674418605,43,117,33,22,24,53,0.622641509,62,305,7.625,69
Omer,Asik,24,2010,CHI,C,82,0,989,12.06097561,78,141,0.553191489,0,0,0,78,141,0.553191489,73,145,0.503448276,112,194,32,20,56,64,0.5,153,229,2.792682927,69
Drew,Gooden,29,2010,MIL,PF,35,18,860,24.57142857,156,362,0.430939227,3,20,0.15,153,342,0.447368421,81,102,0.794117647,73,165,47,21,18,46,1.02173913,98,396,11.31428571,68
Brendan,Haywood,31,2010,DAL,C,72,8,1331,18.48611111,128,223,0.573991031,0,1,0,128,222,0.576576577,64,177,0.361581921,129,247,19,16,74,51,0.37254902,146,320,4.444444444,68
Brandan,Wright,23,2010,NJN,PF,37,2,379,10.24324324,60,117,0.512820513,0,0,0,60,117,0.512820513,21,31,0.677419355,31,58,12,11,17,14,0.857142857,34,141,3.810810811,68
Ian,Mahinmi,24,2010,DAL,C,56,0,488,8.714285714,55,98,0.56122449,0,2,0,55,96,0.572916667,63,82,0.768292683,43,77,8,14,15,25,0.32,105,173,3.089285714,68
Chris,Wilcox,28,2010,DET,PF,57,29,995,17.45614035,187,322,0.580745342,0,1,0,187,321,0.582554517,50,89,0.561797753,95,176,43,29,17,43,1,145,424,7.438596491,68
Kwame,Brown,28,2010,CHA,C,66,50,1714,25.96969697,194,375,0.517333333,0,0,0,194,375,0.517333333,136,231,0.588744589,147,303,43,26,39,69,0.623188406,174,524,7.939393939,68
Chuck,Hayes,27,2010,HOU,C,74,63,2079,28.09459459,244,463,0.52699784,0,2,0,244,461,0.529284165,94,142,0.661971831,219,380,202,79,49,86,2.348837209,200,582,7.864864865,68
Timofey,Mozgov,24,2010,DEN,C,45,14,524,11.64444444,63,133,0.473684211,0,0,0,63,133,0.473684211,37,52,0.711538462,46,75,15,15,25,35,0.428571429,84,163,3.622222222,67
Kendrick,Perkins,26,2010,OKC,C,29,24,742,25.5862069,67,130,0.515384615,0,0,0,67,130,0.515384615,40,72,0.555555556,62,170,26,9,26,56,0.464285714,91,174,6,67
Kosta,Koufos,21,2010,DEN,C,50,2,434,8.68,68,150,0.453333333,0,2,0,68,148,0.459459459,24,43,0.558139535,57,73,7,10,25,31,0.225806452,59,160,3.2,66
Zaza,Pachulia,26,2010,ATL,C,79,7,1244,15.74683544,107,232,0.461206897,0,0,0,107,232,0.461206897,135,179,0.754189944,119,214,58,34,22,69,0.84057971,184,349,4.417721519,66
Shelden,Williams,27,2010,NYK,PF,59,38,911,15.44067797,103,220,0.468181818,0,0,0,103,220,0.468181818,58,75,0.773333333,93,180,32,23,26,43,0.744186047,126,264,4.474576271,66
Larry,Sanders,22,2010,MIL,C,60,12,872,14.53333333,116,268,0.432835821,0,0,0,116,268,0.432835821,28,50,0.56,59,119,16,22,72,38,0.421052632,117,260,4.333333333,66
Jermaine,ONeal,32,2010,BOS,C,24,10,431,17.95833333,50,109,0.458715596,0,1,0,50,108,0.462962963,29,43,0.674418605,25,63,12,2,30,27,0.444444444,65,129,5.375,66
Byron,Mullens,21,2010,OKC,PF,13,0,85,6.538461538,9,28,0.321428571,0,0,0,9,28,0.321428571,7,14,0.5,6,18,0,2,3,8,0,11,25,1.923076923,65
Nazr,Mohammed,33,2010,OKC,C,75,37,1280,17.06666667,234,448,0.522321429,0,1,0,234,447,0.523489933,67,112,0.598214286,140,228,23,30,56,70,0.328571429,184,535,7.133333333,64
Aaron,Gray,26,2010,NOH,C,41,6,531,12.95121951,56,99,0.565656566,0,0,0,56,99,0.565656566,17,34,0.5,59,112,16,11,12,32,0.5,96,129,3.146341463,63
Andris,Biedrins,24,2010,GSW,C,59,55,1397,23.6779661,142,266,0.533834586,0,0,0,142,266,0.533834586,10,31,0.322580645,145,281,60,52,52,57,1.052631579,198,294,4.983050847,63
Kurt,Thomas,38,2010,CHI,PF,52,37,1178,22.65384615,95,186,0.510752688,1,1,1,94,185,0.508108108,20,32,0.625,75,226,60,32,42,42,1.428571429,164,211,4.057692308,62
Johan,Petro,25,2010,NJN,C,77,1,893,11.5974026,129,290,0.444827586,0,4,0,129,286,0.451048951,15,28,0.535714286,62,150,44,34,34,46,0.956521739,178,273,3.545454545,62
Joel,Anthony,28,2010,MIA,C,75,11,1463,19.50666667,53,99,0.535353535,0,0,0,53,99,0.535353535,47,73,0.643835616,104,162,24,10,93,36,0.666666667,194,153,2.04,60
Cole,Aldrich,22,2010,OKC,C,18,0,142,7.888888889,8,15,0.533333333,0,0,0,8,15,0.533333333,2,4,0.5,13,22,4,5,7,8,0.5,30,18,1,60
Mehmet,Okur,31,2010,UTA,C,13,0,168,12.92307692,22,62,0.35483871,5,16,0.3125,17,46,0.369565217,15,20,0.75,9,21,19,4,4,7,2.714285714,18,64,4.923076923,60
Ryan,Hollins,26,2010,CLE,C,70,16,1182,16.88571429,131,219,0.598173516,0,0,0,131,219,0.598173516,111,163,0.680981595,70,116,26,22,42,67,0.388059701,199,373,5.328571429,59
Tony,Battie,34,2010,PHI,C,38,0,377,9.921052632,45,96,0.46875,2,3,0.666666667,43,93,0.462365591,8,14,0.571428571,17,82,12,5,15,12,1,59,100,2.631578947,58
Erick,Dampier,35,2010,MIA,C,51,22,815,15.98039216,52,89,0.584269663,0,1,0,52,88,0.590909091,24,44,0.545454545,53,124,22,14,47,32,0.6875,82,128,2.509803922,58
Jamaal,Magloire,32,2010,MIA,C,18,0,158,8.777777778,13,22,0.590909091,0,0,0,13,22,0.590909091,9,18,0.5,17,44,3,4,2,5,0.6,26,35,1.944444444,57
Jason,Collins,32,2010,ATL,C,49,28,593,12.10204082,34,71,0.478873239,1,1,1,33,70,0.471428571,27,41,0.658536585,30,72,22,9,9,26,0.846153846,97,96,1.959183673,55
Juwan,Howard,37,2010,MIA,PF,57,0,592,10.38596491,55,125,0.44,0,0,0,55,125,0.44,29,35,0.828571429,36,86,23,10,4,25,0.92,61,139,2.438596491,53
Dexter,Pittman,22,2010,MIA,C,2,0,11,5.5,1,3,0.333333333,0,0,0,1,3,0.333333333,0,0,0,1,2,0,0,0,2,0,2,2,1,52
Ronny,Turiaf,28,2010,NYK,C,64,21,1141,17.828125,103,163,0.63190184,0,0,0,103,163,0.63190184,61,98,0.62244898,64,143,92,35,73,41,2.243902439,160,267,4.171875,68
Derrick,Caracter,22,2010,LAL,C,41,0,215,5.243902439,32,66,0.484848485,0,0,0,32,66,0.484848485,17,23,0.739130435,19,24,7,4,10,19,0.368421053,47,81,1.975609756,64
Marcus,Cousin,24,2010,UTA,C,4,0,18,4.5,2,3,0.666666667,0,0,0,2,3,0.666666667,0,0,0,0,3,0,0,1,1,0,1,4,1,62
Chris,Johnson,25,2010,BOS,C,14,1,138,9.857142857,9,21,0.428571429,0,0,0,9,21,0.428571429,15,20,0.75,12,20,3,3,9,10,0.3,21,33,2.357142857,58
Aaron,Brooks,26,2010,PHO,PG,59,12,1284,21.76271186,220,587,0.374787053,70,236,0.296610169,150,351,0.427350427,124,140,0.885714286,20,58,233,34,3,99,2.353535354,115,634,10.74576271,75
Andrei,Kirilenko,29,2010,UTA,SF,64,62,1999,31.234375,253,542,0.466789668,36,98,0.367346939,217,444,0.488738739,208,270,0.77037037,100,227,192,81,74,117,1.641025641,113,750,11.71875,74
J.J.,Hickson,22,2010,CLE,C,80,66,2256,28.2,429,936,0.458333333,0,5,0,429,931,0.460794844,247,367,0.673024523,217,478,91,48,54,173,0.526011561,215,1105,13.8125,74
Trevor,Ariza,25,2010,NOH,SF,75,75,2600,34.66666667,303,762,0.397637795,82,271,0.302583026,221,491,0.450101833,138,197,0.700507614,61,347,162,120,31,118,1.372881356,180,826,11.01333333,72
John,Salmons,31,2010,MIL,SG,73,70,2554,34.98630137,373,898,0.415367483,83,219,0.378995434,290,679,0.427098675,195,240,0.8125,27,239,252,72,28,137,1.839416058,157,1024,14.02739726,72
Patrick,Patterson,21,2010,HOU,PF,52,6,868,16.69230769,149,267,0.558052434,0,2,0,149,265,0.562264151,30,42,0.714285714,86,114,41,17,37,31,1.322580645,77,328,6.307692308,72
Jason,Maxiell,27,2010,DET,PF,57,14,930,16.31578947,93,189,0.492063492,0,0,0,93,189,0.492063492,51,99,0.515151515,66,107,17,24,21,44,0.386363636,92,237,4.157894737,70
Martell,Webster,24,2010,MIN,SF,46,1,1094,23.7826087,152,340,0.447058824,55,132,0.416666667,97,208,0.466346154,94,122,0.770491803,36,111,53,28,9,58,0.913793103,101,453,9.847826087,70
Maurice,Evans,32,2010,WAS,SF,73,24,1549,21.21917808,177,424,0.41745283,55,167,0.329341317,122,257,0.474708171,52,58,0.896551724,52,104,45,34,14,33,1.363636364,129,461,6.315068493,70
Joey,Graham,28,2010,CLE,SF,39,8,586,15.02564103,82,179,0.458100559,9,30,0.3,73,149,0.489932886,29,36,0.805555556,8,76,18,6,7,28,0.642857143,73,202,5.179487179,70
Chris,Paul,26,2011,LAC,PG,60,60,2181,36.35,425,890,0.47752809,79,213,0.370892019,346,677,0.511078287,260,302,0.860927152,42,171,543,152,4,124,4.379032258,138,1189,19.81666667,94
Derrick,Rose,23,2011,CHI,PG,39,39,1375,35.25641026,302,695,0.434532374,54,173,0.312138728,248,522,0.475095785,194,239,0.811715481,26,105,307,35,28,119,2.579831933,52,852,21.84615385,92
Rajon,Rondo,25,2011,BOS,PG,53,53,1957,36.9245283,256,572,0.447552448,10,42,0.238095238,246,530,0.464150943,108,181,0.596685083,62,195,620,95,3,193,3.212435233,99,630,11.88679245,91
