,first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
2747,Sasha,Pavlovic,29,2012,POR,SG,39,1,528,13.53846154,42,119,0.352941176,18,60,0.3,24,59,0.406779661,1,6,0.166666667,7,49,32,24,5,14,2.285714286,59,103,2.641025641,56
2748,Steve,Novak,29,2012,NYK,SF,81,1,1641,20.25925926,178,430,0.413953488,149,351,0.424501425,29,79,0.367088608,30,33,0.909090909,17,135,35,28,8,12,2.916666667,97,535,6.604938272,53
2749,Tim,Duncan,36,2012,SAS,C,69,69,2078,30.11594203,490,976,0.50204918,2,7,0.285714286,488,969,0.503611971,245,300,0.816666667,124,562,184,50,183,147,1.25170068,117,1227,17.7826087,87
2750,Kevin,Love,24,2012,MIN,PF,18,18,618,34.33333333,105,298,0.352348993,20,92,0.217391304,85,206,0.412621359,100,142,0.704225352,64,188,42,13,9,39,1.076923077,34,330,18.33333333,86
2751,Blake,Griffin,23,2012,LAC,PF,80,80,2598,32.475,577,1072,0.538246269,5,28,0.178571429,572,1044,0.54789272,281,426,0.659624413,186,476,299,97,50,185,1.616216216,231,1440,18.0,84
2752,LaMarcus,Aldridge,27,2012,POR,PF,74,74,2790,37.7027027,638,1318,0.484066768,2,14,0.142857143,636,1304,0.487730061,282,348,0.810344828,175,495,192,62,91,143,1.342657343,187,1560,21.08108108,84
2753,Serge,Ibaka,23,2012,OKC,PF,80,80,2486,31.075,446,778,0.573264781,20,57,0.350877193,426,721,0.590846047,143,191,0.748691099,222,395,43,28,242,125,0.344,213,1055,13.1875,84
2754,Dirk,Nowitzki,34,2012,DAL,PF,53,47,1661,31.33962264,343,728,0.471153846,65,157,0.414012739,278,571,0.486865149,166,193,0.860103627,37,326,132,38,37,70,1.885714286,93,917,17.30188679,83
2755,Zach,Randolph,31,2012,MEM,PF,76,75,2607,34.30263158,471,1024,0.459960938,2,23,0.086956522,469,1001,0.468531469,225,300,0.75,310,544,108,61,31,150,0.72,180,1169,15.38157895,83
2756,Kevin,Garnett,36,2012,BOS,C,68,68,2022,29.73529412,422,850,0.496470588,2,16,0.125,420,834,0.503597122,158,201,0.786069652,75,455,159,78,62,110,1.445454545,154,1004,14.76470588,82
2757,David,Lee,29,2012,GSW,PF,79,79,2907,36.79746835,602,1160,0.518965517,0,4,0.0,602,1156,0.520761246,255,320,0.796875,218,668,279,67,22,207,1.347826087,246,1459,18.46835443,81
2758,Paul,Millsap,27,2012,UTA,PF,78,78,2375,30.44871795,429,875,0.490285714,13,39,0.333333333,416,836,0.497607656,264,356,0.741573034,177,377,201,102,80,138,1.456521739,232,1135,14.55128205,80
2759,Greg,Monroe,22,2012,DET,C,81,81,2687,33.17283951,514,1058,0.485822306,0,4,0.0,514,1054,0.487666034,270,392,0.68877551,236,541,281,105,55,234,1.200854701,190,1298,16.02469136,80
2760,Kenneth,Faried,23,2012,DEN,PF,80,80,2248,28.1,380,689,0.551523948,0,0,0.0,380,689,0.551523948,163,266,0.612781955,260,474,77,81,83,113,0.681415929,234,923,11.5375,80
2761,Pau,Gasol,32,2012,LAL,PF,49,42,1655,33.7755102,270,579,0.466321244,8,28,0.285714286,262,551,0.475499093,125,178,0.702247191,111,310,200,24,61,104,1.923076923,93,673,13.73469388,80
2762,Anthony,Davis,19,2012,NOH,PF,64,60,1846,28.84375,349,676,0.516272189,0,6,0.0,349,670,0.520895522,169,225,0.751111111,165,357,63,75,112,89,0.707865169,158,867,13.546875,79
2763,David,West,32,2012,IND,PF,73,73,2435,33.35616438,502,1009,0.497522299,4,19,0.210526316,498,990,0.503030303,242,315,0.768253968,145,418,213,74,69,157,1.356687898,149,1250,17.12328767,79
2764,Thaddeus,Young,24,2012,PHI,PF,76,76,2629,34.59210526,509,958,0.53131524,1,8,0.125,508,950,0.534736842,108,188,0.574468085,182,389,125,133,55,90,1.388888889,191,1127,14.82894737,79
2765,Luis,Scola,32,2012,PHO,PF,82,67,2184,26.63414634,432,915,0.472131148,3,16,0.1875,429,899,0.477196885,181,230,0.786956522,158,383,182,67,35,126,1.444444444,257,1048,12.7804878,79
2766,Derrick,Favors,21,2012,UTA,PF,77,8,1787,23.20779221,274,568,0.482394366,0,5,0.0,274,563,0.486678508,179,260,0.688461538,184,362,75,67,130,129,0.581395349,247,727,9.441558442,78
2767,Elton,Brand,33,2012,DAL,C,72,18,1527,21.20833333,226,478,0.472803347,0,1,0.0,226,477,0.473794549,66,93,0.709677419,130,300,70,50,90,57,1.228070175,192,518,7.194444444,78
2768,Carlos,Boozer,31,2012,CHI,PF,79,79,2546,32.2278481,544,1140,0.477192982,0,2,0.0,544,1138,0.478031634,193,264,0.731060606,175,596,179,66,28,176,1.017045455,239,1281,16.21518987,77
2769,Carl,Landry,29,2012,GSW,PF,81,2,1876,23.16049383,325,602,0.53986711,1,3,0.333333333,324,599,0.540901503,223,273,0.816849817,180,303,65,35,31,115,0.565217391,190,874,10.79012346,76
2770,Antawn,Jamison,36,2012,LAL,PF,76,6,1636,21.52631579,267,575,0.464347826,84,233,0.360515021,183,342,0.535087719,94,136,0.691176471,109,253,50,30,22,53,0.943396226,124,712,9.368421053,76
2771,Glen,Davis,27,2012,ORL,PF,34,33,1064,31.29411765,214,478,0.447698745,0,2,0.0,214,476,0.449579832,84,117,0.717948718,55,191,70,32,21,64,1.09375,88,512,15.05882353,75
2772,Taj,Gibson,27,2012,CHI,PF,65,5,1459,22.44615385,214,441,0.485260771,0,4,0.0,214,437,0.489702517,89,131,0.679389313,125,220,61,27,90,76,0.802631579,166,517,7.953846154,75
2773,Thomas,Robinson,21,2012,HOU,PF,70,0,1056,15.08571429,138,321,0.429906542,0,1,0.0,138,320,0.43125,57,109,0.52293578,122,193,46,41,26,88,0.522727273,124,333,4.757142857,75
2774,Tristan,Thompson,21,2012,CLE,PF,82,82,2564,31.26829268,390,799,0.488110138,0,3,0.0,390,796,0.489949749,177,291,0.608247423,306,467,108,60,71,123,0.87804878,234,957,11.67073171,74
2775,Ersan,Ilyasova,25,2012,MIL,PF,73,54,2012,27.56164384,371,803,0.462017435,95,214,0.443925234,276,589,0.468590832,125,157,0.796178344,154,366,117,68,36,75,1.56,185,962,13.17808219,73
2776,Patrick,Patterson,23,2012,SAC,PF,71,41,1775,25.0,319,623,0.512038523,51,132,0.386363636,268,491,0.545824847,48,63,0.761904762,113,224,81,31,40,61,1.327868852,138,737,10.38028169,73
2777,Kenyon,Martin,35,2012,NYK,C,18,11,431,23.94444444,56,93,0.602150538,0,0,0.0,56,93,0.602150538,17,40,0.425,34,61,8,16,17,16,0.5,64,129,7.166666667,73
2778,Kris,Humphries,27,2012,BRK,PF,65,21,1191,18.32307692,139,310,0.448387097,0,2,0.0,139,308,0.451298701,97,123,0.788617886,126,239,32,16,33,57,0.561403509,127,375,5.769230769,73
2779,Shane,Battier,34,2012,MIA,SF,72,20,1786,24.80555556,152,362,0.419889503,136,316,0.430379747,16,46,0.347826087,32,38,0.842105263,37,128,72,41,55,34,2.117647059,149,472,6.555555556,73
2780,Ed,Davis,23,2012,MEM,PF,81,28,1631,20.13580247,260,482,0.539419087,0,0,0.0,260,482,0.539419087,103,167,0.616766467,152,308,63,38,85,63,1.0,191,623,7.691358025,72
2781,Marreese,Speights,25,2012,CLE,C,79,3,1300,16.4556962,260,584,0.445205479,3,10,0.3,257,574,0.447735192,135,175,0.771428571,146,240,47,24,53,80,0.5875,175,658,8.329113924,72
2782,Tyler,Hansbrough,27,2012,IND,PF,81,8,1366,16.86419753,176,407,0.432432432,0,3,0.0,176,404,0.435643564,216,300,0.72,161,212,36,29,18,78,0.461538462,152,568,7.012345679,72
2783,Derrick,Williams,21,2012,MIN,PF,78,56,1916,24.56410256,338,786,0.430025445,65,196,0.331632653,273,590,0.462711864,192,272,0.705882353,96,334,46,44,37,101,0.455445545,127,933,11.96153846,72
2784,Jared,Sullinger,20,2012,BOS,PF,45,5,892,19.82222222,111,225,0.493333333,1,5,0.2,110,220,0.5,47,63,0.746031746,92,172,35,22,22,29,1.206896552,154,270,6.0,72
2785,Lamar,Odom,33,2012,LAC,PF,82,2,1616,19.70731707,146,366,0.398907104,18,90,0.2,128,276,0.463768116,20,42,0.476190476,117,363,142,69,58,86,1.651162791,214,330,4.024390244,72
2786,Al,Harrington,32,2012,ORL,C,10,0,119,11.9,20,57,0.350877193,8,30,0.266666667,12,27,0.444444444,3,4,0.75,6,21,10,4,1,7,1.428571429,18,51,5.1,72
2787,Amir,Johnson,25,2012,TOR,PF,81,38,2325,28.7037037,336,606,0.554455446,5,13,0.384615385,331,593,0.558178752,136,187,0.727272727,227,384,122,81,110,117,1.042735043,301,813,10.03703704,71
2788,Anthony,Randolph,23,2012,DEN,PF,39,0,329,8.435897436,56,114,0.49122807,0,8,0.0,56,106,0.528301887,31,45,0.688888889,29,66,12,19,21,37,0.324324324,41,143,3.666666667,71
2789,Udonis,Haslem,32,2012,MIA,PF,75,59,1414,18.85333333,129,251,0.513944223,0,0,0.0,129,251,0.513944223,32,45,0.711111111,97,307,38,30,15,45,0.844444444,173,290,3.866666667,71
2790,Brandon,Bass,27,2012,BOS,PF,81,69,2239,27.64197531,286,589,0.485568761,0,2,0.0,286,587,0.487223169,129,150,0.86,129,296,84,44,64,80,1.05,188,701,8.654320988,70
2791,Jason,Maxiell,29,2012,DET,PF,72,71,1789,24.84722222,204,457,0.446389497,0,0,0.0,204,457,0.446389497,90,145,0.620689655,135,274,54,32,95,81,0.666666667,172,498,6.916666667,70
2792,Andrea,Bargnani,27,2012,TOR,PF,35,25,1003,28.65714286,170,426,0.399061033,38,123,0.308943089,132,303,0.435643564,65,77,0.844155844,26,102,38,21,23,54,0.703703704,64,443,12.65714286,70
2793,Ivan,Johnson,28,2012,ATL,PF,69,5,1035,15.0,185,356,0.519662921,1,13,0.076923077,184,343,0.536443149,81,131,0.618320611,76,190,46,56,14,71,0.647887324,131,452,6.550724638,69
2794,Andrew,Nicholson,23,2012,ORL,PF,75,28,1249,16.65333333,256,486,0.526748971,0,0,0.0,256,486,0.526748971,75,94,0.79787234,69,189,44,24,32,79,0.556962025,133,587,7.826666667,69
2795,DeJuan,Blair,23,2012,SAS,PF,61,16,851,13.95081967,142,271,0.52398524,0,1,0.0,142,270,0.525925926,44,70,0.628571429,66,164,45,37,10,49,0.918367347,112,328,5.37704918,69
2796,Trevor,Booker,25,2012,WAS,PF,48,14,887,18.47916667,108,220,0.490909091,0,5,0.0,108,215,0.502325581,40,72,0.555555556,98,141,40,32,16,31,1.290322581,95,256,5.333333333,69
2797,Markieff,Morris,23,2012,PHO,PF,82,32,1837,22.40243902,266,653,0.407350689,45,134,0.335820896,221,519,0.425818882,93,127,0.732283465,131,265,108,77,64,104,1.038461538,209,670,8.170731707,69
2798,Drew,Gooden,31,2012,MIL,C,16,0,151,9.4375,20,61,0.327868852,1,5,0.2,19,56,0.339285714,11,16,0.6875,13,18,6,5,6,9,0.666666667,21,52,3.25,69
2799,Jason,Thompson,26,2012,SAC,PF,82,81,2285,27.86585366,374,745,0.502013423,0,3,0.0,374,742,0.504043127,143,206,0.694174757,172,377,84,48,61,101,0.831683168,227,891,10.86585366,68
2800,Charlie,Villanueva,28,2012,DET,PF,69,0,1092,15.82608696,175,464,0.377155172,90,259,0.347490347,85,205,0.414634146,27,49,0.551020408,49,192,54,31,39,39,1.384615385,96,467,6.768115942,68
2801,Byron,Mullens,23,2012,CHA,PF,53,41,1428,26.94339623,217,563,0.385435169,66,208,0.317307692,151,355,0.425352113,64,99,0.646464646,71,266,81,34,32,74,1.094594595,110,564,10.64150943,68
2802,Darrell,Arthur,24,2012,MEM,PF,59,3,970,16.44067797,162,359,0.451253482,5,18,0.277777778,157,341,0.460410557,33,46,0.717391304,68,101,33,24,33,43,0.76744186,126,362,6.13559322,68
2803,Reggie,Evans,32,2012,BRK,PF,80,56,1967,24.5875,125,261,0.478927203,0,0,0.0,125,261,0.478927203,113,222,0.509009009,260,628,43,74,13,111,0.387387387,199,363,4.5375,67
2804,Marcus,Morris,23,2012,PHO,SF,77,23,1524,19.79220779,222,526,0.422053232,86,233,0.369098712,136,293,0.464163823,66,117,0.564102564,80,197,62,45,20,77,0.805194805,160,596,7.74025974,67
2805,Rashard,Lewis,33,2012,MIA,PF,55,9,792,14.4,103,249,0.413654618,51,131,0.389312977,52,118,0.440677966,28,45,0.622222222,19,102,30,21,14,33,0.909090909,67,285,5.181818182,67
2806,Tyrus,Thomas,26,2012,CHA,PF,26,2,360,13.84615385,48,136,0.352941176,3,8,0.375,45,128,0.3515625,26,31,0.838709677,16,44,19,14,15,17,1.117647059,51,125,4.807692308,67
2807,Chris,Singleton,23,2012,WAS,PF,57,11,924,16.21052632,92,241,0.381742739,7,36,0.194444444,85,205,0.414634146,40,70,0.571428571,51,133,37,38,24,45,0.822222222,124,231,4.052631579,67
2808,Ryan,Anderson,24,2012,NOH,PF,81,22,2503,30.90123457,472,1115,0.423318386,213,557,0.382405745,259,558,0.464157706,152,180,0.844444444,191,328,97,42,31,97,1.0,179,1309,16.16049383,66
2809,Jonas,Jerebko,25,2012,DET,PF,49,2,892,18.20408163,142,316,0.449367089,25,83,0.301204819,117,233,0.502145923,68,88,0.772727273,68,117,43,38,8,42,1.023809524,90,377,7.693877551,66
2810,Chris,Wilcox,30,2012,BOS,C,61,7,830,13.60655738,110,153,0.718954248,0,1,0.0,110,152,0.723684211,39,58,0.672413793,55,125,22,32,28,34,0.647058824,125,259,4.245901639,66
2811,Mirza,Teletovic,27,2012,BRK,PF,53,0,499,9.41509434,71,185,0.383783784,37,108,0.342592593,34,77,0.441558442,9,11,0.818181818,33,62,23,13,8,20,1.15,53,188,3.547169811,66
2812,Lavoy,Allen,23,2012,PHI,C,79,37,1669,21.12658228,206,454,0.453744493,0,1,0.0,206,453,0.454746137,43,60,0.716666667,159,236,73,24,55,55,1.327272727,180,455,5.759493671,66
2813,Troy,Murphy,32,2012,DAL,PF,14,1,256,18.28571429,22,61,0.360655738,11,35,0.314285714,11,26,0.423076923,10,11,0.909090909,7,42,7,10,6,7,1.0,29,65,4.642857143,66
2814,John,Henson,22,2012,MIL,PF,63,9,827,13.12698413,162,336,0.482142857,0,3,0.0,162,333,0.486486486,56,105,0.533333333,116,181,31,19,42,47,0.659574468,83,380,6.031746032,65
2815,Mike,Scott,24,2012,ATL,PF,40,1,376,9.4,70,147,0.476190476,0,1,0.0,70,146,0.479452055,43,56,0.767857143,39,71,12,4,2,21,0.571428571,32,183,4.575,65
2816,Hakim,Warrick,30,2012,CHA,PF,28,14,489,17.46428571,67,165,0.406060606,0,3,0.0,67,162,0.413580247,60,88,0.681818182,21,68,25,13,6,29,0.862068966,37,194,6.928571429,65
2817,Terrence,Jones,21,2012,HOU,PF,19,0,276,14.52631579,43,94,0.457446809,5,19,0.263157895,38,75,0.506666667,13,17,0.764705882,28,37,15,12,19,13,1.153846154,21,104,5.473684211,64
2818,Quincy,Acy,22,2012,TOR,PF,29,0,342,11.79310345,42,75,0.56,1,2,0.5,41,73,0.561643836,31,38,0.815789474,30,47,11,13,15,17,0.647058824,53,116,4.0,64
2819,Nick,Collison,32,2012,OKC,C,81,2,1583,19.54320988,176,296,0.594594595,0,4,0.0,176,292,0.602739726,60,78,0.769230769,123,210,121,51,30,69,1.753623188,197,412,5.086419753,64
2820,Dante,Cunningham,25,2012,MIN,PF,80,9,2010,25.125,314,671,0.467958271,0,6,0.0,314,665,0.472180451,67,103,0.650485437,142,266,67,84,38,56,1.196428571,153,695,8.6875,64
2821,Kurt,Thomas,40,2012,NYK,PF,39,17,392,10.05128205,45,83,0.542168675,1,1,1.0,44,82,0.536585366,6,13,0.461538462,24,65,21,10,16,8,2.625,52,97,2.487179487,64
2822,Josh,McRoberts,25,2012,CHA,PF,67,22,1487,22.19402985,156,343,0.454810496,24,84,0.285714286,132,259,0.50965251,65,85,0.764705882,93,232,141,32,27,66,2.136363636,131,401,5.985074627,64
2823,Luke,Walton,32,2012,CLE,PF,50,0,857,17.14,71,181,0.392265193,20,67,0.298507463,51,114,0.447368421,10,20,0.5,38,107,166,42,13,60,2.766666667,98,172,3.44,64
2824,Jan,Vesely,22,2012,WAS,PF,51,4,601,11.78431373,57,114,0.5,0,1,0.0,57,113,0.504424779,12,39,0.307692308,43,79,28,15,17,27,1.037037037,107,126,2.470588235,64
2825,Jared,Jeffries,31,2012,POR,PF,38,0,350,9.210526316,16,54,0.296296296,0,2,0.0,16,52,0.307692308,12,23,0.52173913,26,34,14,6,6,17,0.823529412,58,44,1.157894737,64
2826,D.J.,White,26,2012,BOS,PF,12,0,86,7.166666667,12,23,0.52173913,0,0,0.0,12,23,0.52173913,5,9,0.555555556,4,9,4,1,6,2,2.0,5,29,2.416666667,63
2827,Jeff,Adrien,26,2012,CHA,PF,52,5,713,13.71153846,72,168,0.428571429,0,2,0.0,72,166,0.43373494,65,100,0.65,68,128,36,18,27,32,1.125,80,209,4.019230769,63
2828,Jon,Leuer,23,2012,MEM,PF,28,0,187,6.678571429,25,52,0.480769231,0,3,0.0,25,49,0.510204082,6,13,0.461538462,13,24,8,6,0,8,1.0,21,56,2.0,63
2829,Joel,Freeland,25,2012,POR,PF,51,1,477,9.352941176,58,142,0.408450704,0,0,0.0,58,142,0.408450704,18,27,0.666666667,40,79,13,13,11,19,0.684210526,67,134,2.62745098,63
2830,Perry,Jones,21,2012,OKC,SF,38,1,280,7.368421053,39,99,0.393939394,0,2,0.0,39,97,0.402061856,10,15,0.666666667,12,50,10,5,6,15,0.666666667,23,88,2.315789474,63
2831,Jeremy,Tyler,21,2012,ATL,C,21,0,68,3.238095238,9,24,0.375,0,0,0.0,9,24,0.375,4,6,0.666666667,6,14,1,1,2,6,0.166666667,10,22,1.047619048,63
2832,Greg,Smith,22,2012,HOU,C,70,10,1110,15.85714286,170,274,0.620437956,0,1,0.0,170,273,0.622710623,81,130,0.623076923,111,210,25,18,40,41,0.609756098,175,421,6.014285714,61
2833,Luke,Zeller,25,2012,PHO,C,16,0,58,3.625,9,26,0.346153846,1,5,0.2,8,21,0.380952381,0,0,0.0,1,9,3,0,0,0,0.0,5,19,1.1875,61
2834,Jarvis,Varnado,24,2012,MIA,PF,13,0,58,4.461538462,3,7,0.428571429,0,0,0.0,3,7,0.428571429,2,4,0.5,2,7,3,1,2,6,0.5,10,8,0.615384615,61
2835,Jeremy,Evans,25,2012,UTA,PF,37,0,215,5.810810811,27,44,0.613636364,0,1,0.0,27,43,0.627906977,21,33,0.636363636,26,32,11,8,13,8,1.375,30,75,2.027027027,60
2836,Arnett,Moultrie,22,2012,PHI,PF,47,0,542,11.53191489,78,134,0.582089552,0,0,0.0,78,134,0.582089552,18,28,0.642857143,76,69,10,17,10,19,0.526315789,43,174,3.70212766,60
2837,Juwan,Howard,39,2012,MIA,PF,7,2,51,7.285714286,10,19,0.526315789,0,0,0.0,10,19,0.526315789,1,1,1.0,0,8,6,0,0,4,1.5,9,21,3.0,59
2838,Donatas,Motiejunas,22,2012,HOU,PF,44,14,538,12.22727273,97,213,0.455399061,24,83,0.289156627,73,130,0.561538462,32,51,0.62745098,36,57,31,7,10,37,0.837837838,73,250,5.681818182,58
2839,Anthony,Tolliver,27,2012,ATL,SF,62,11,963,15.53225806,82,216,0.37962963,45,133,0.338345865,37,83,0.445783133,44,51,0.862745098,31,124,32,15,12,36,0.888888889,66,253,4.080645161,58
2840,Vladimir,Radmanovic,32,2012,CHI,PF,25,0,144,5.76,13,43,0.302325581,5,27,0.185185185,8,16,0.5,2,3,0.666666667,10,18,8,8,4,7,1.142857143,29,33,1.32,55
2841,Dwight,Howard,27,2012,LAL,C,76,76,2722,35.81578947,470,813,0.578105781,1,6,0.166666667,469,807,0.581164808,355,721,0.492371706,251,694,108,84,186,225,0.48,291,1296,17.05263158,91
2842,Al,Jefferson,28,2012,UTA,C,78,78,2578,33.05128205,611,1236,0.49433657,2,17,0.117647059,609,1219,0.499589828,167,217,0.769585253,156,564,164,80,89,105,1.561904762,170,1391,17.83333333,84
2843,Chris,Bosh,28,2012,MIA,C,74,74,2454,33.16216216,485,907,0.534729879,21,74,0.283783784,464,833,0.557022809,241,302,0.798013245,131,370,123,66,101,128,0.9609375,168,1232,16.64864865,82
2844,Al,Horford,26,2012,ATL,C,74,74,2756,37.24324324,576,1060,0.543396226,3,6,0.5,573,1054,0.543643264,134,208,0.644230769,195,562,240,78,78,147,1.632653061,163,1289,17.41891892,82
2845,Marc,Gasol,28,2012,MEM,C,80,80,2796,34.95,429,869,0.493670886,1,14,0.071428571,428,855,0.500584795,268,316,0.848101266,184,438,318,80,139,157,2.025477707,255,1127,14.0875,82
2846,Joakim,Noah,27,2012,CHI,C,66,64,2426,36.75757576,303,630,0.480952381,0,5,0.0,303,625,0.4848,178,237,0.751054852,260,473,262,78,141,176,1.488636364,185,784,11.87878788,82
2847,Roy,Hibbert,26,2012,IND,C,79,79,2269,28.72151899,385,859,0.448195576,1,4,0.25,384,855,0.449122807,166,224,0.741071429,296,360,113,39,206,162,0.697530864,279,937,11.86075949,81
2848,Brook,Lopez,24,2012,BRK,C,74,74,2253,30.44594595,570,1094,0.521023766,0,1,0.0,570,1093,0.521500457,297,392,0.757653061,208,304,70,33,154,131,0.534351145,152,1437,19.41891892,80
2849,DeMarcus,Cousins,22,2012,SAC,C,75,74,2289,30.52,482,1036,0.465250965,4,22,0.181818182,478,1014,0.471400394,312,423,0.737588652,222,524,199,108,55,225,0.884444444,269,1280,17.06666667,80
2850,Marcin,Gortat,28,2012,PHO,C,61,61,1876,30.75409836,295,566,0.521201413,0,3,0.0,295,563,0.523978686,90,138,0.652173913,128,388,75,40,98,99,0.757575758,127,680,11.14754098,80
2851,Larry,Sanders,24,2012,MIL,C,71,55,1937,27.28169014,306,605,0.505785124,0,2,0.0,306,603,0.507462687,84,136,0.617647059,224,448,83,53,201,87,0.954022989,233,696,9.802816901,79
2852,Nikola,Pekovic,27,2012,MIN,C,62,62,1959,31.59677419,385,741,0.519568151,0,0,0.0,385,741,0.519568151,241,324,0.74382716,230,315,53,43,50,101,0.524752475,143,1011,16.30645161,78
2853,Andrew,Bogut,28,2012,GSW,C,32,32,786,24.5625,83,184,0.451086957,1,1,1.0,82,183,0.448087432,19,38,0.5,68,177,67,20,55,35,1.914285714,85,186,5.8125,78
2854,Anderson,Varejao,30,2012,CLE,C,25,25,901,36.04,138,289,0.477508651,0,5,0.0,138,284,0.485915493,77,102,0.754901961,138,223,84,37,14,44,1.909090909,68,353,14.12,77
2855,J.J.,Hickson,24,2012,POR,C,80,80,2323,29.0375,418,744,0.561827957,0,2,0.0,418,742,0.563342318,182,268,0.679104478,266,562,88,48,51,145,0.606896552,160,1018,12.725,77
2856,Tyson,Chandler,30,2012,NYK,C,66,66,2164,32.78787879,255,400,0.6375,0,0,0.0,255,400,0.6375,179,258,0.69379845,269,434,62,42,75,87,0.712643678,188,689,10.43939394,77
2857,Emeka,Okafor,30,2012,WAS,C,79,77,2052,25.97468354,328,687,0.477438137,0,0,0.0,328,687,0.477438137,109,191,0.570680628,199,493,93,45,77,107,0.869158879,145,765,9.683544304,77
2858,JaVale,McGee,25,2012,DEN,C,79,0,1433,18.13924051,303,527,0.574952562,1,1,1.0,302,526,0.574144487,110,186,0.591397849,158,223,24,30,157,90,0.266666667,184,717,9.075949367,75
2859,Chris,Kaman,30,2012,DAL,C,66,52,1363,20.65151515,313,617,0.507293355,0,1,0.0,313,616,0.508116883,67,85,0.788235294,97,275,51,29,52,103,0.495145631,141,693,10.5,75
2860,Andray,Blatche,26,2012,BRK,C,82,8,1555,18.96341463,346,676,0.51183432,3,22,0.136363636,343,654,0.524464832,148,216,0.685185185,161,256,85,86,54,123,0.691056911,163,843,10.2804878,74
2861,Nikola,Vucevic,22,2012,ORL,C,77,77,2559,33.23376623,461,889,0.51856018,0,3,0.0,461,886,0.520316027,86,126,0.682539683,273,644,143,61,79,141,1.014184397,218,1008,13.09090909,74
2862,Samuel,Dalembert,31,2012,MIL,C,47,23,765,16.27659574,137,253,0.541501976,1,1,1.0,136,252,0.53968254,38,55,0.690909091,105,171,21,17,53,51,0.411764706,90,313,6.659574468,74
2863,Jermaine,ONeal,34,2012,PHO,C,55,4,1029,18.70909091,179,371,0.482479784,0,0,0.0,179,371,0.482479784,96,115,0.834782609,82,211,42,19,78,73,0.575342466,126,454,8.254545455,73
2864,Andre,Drummond,19,2012,DET,C,60,10,1243,20.71666667,208,342,0.608187135,1,2,0.5,207,340,0.608823529,59,159,0.371069182,169,288,30,59,95,57,0.526315789,144,476,7.933333333,72
2865,DeAndre,Jordan,24,2012,LAC,C,82,82,2010,24.51219512,314,488,0.643442623,0,0,0.0,314,488,0.643442623,96,249,0.385542169,210,384,28,48,112,100,0.28,192,724,8.829268293,72
2866,Jordan,Hill,25,2012,LAL,PF,29,1,458,15.79310345,77,155,0.496774194,0,2,0.0,77,153,0.503267974,40,61,0.655737705,82,84,13,8,19,26,0.5,55,194,6.689655172,71
2867,Omer,Asik,26,2012,HOU,C,82,82,2464,30.04878049,332,614,0.540716612,0,1,0.0,332,613,0.541598695,168,299,0.56187291,275,681,75,46,87,173,0.433526012,223,832,10.14634146,71
2868,Marcus,Camby,38,2012,NYK,PF,24,4,250,10.41666667,17,53,0.320754717,0,0,0.0,17,53,0.320754717,8,19,0.421052632,24,56,14,7,14,15,0.933333333,28,42,1.75,71
2869,Tiago,Splitter,28,2012,SAS,PF,81,58,1997,24.65432099,315,563,0.559502664,0,2,0.0,315,561,0.561497326,208,285,0.729824561,144,371,130,63,64,100,1.3,161,838,10.34567901,70
2870,Spencer,Hawes,24,2012,PHI,C,82,40,2233,27.23170732,376,811,0.463625154,31,87,0.356321839,345,724,0.476519337,122,157,0.777070064,173,417,183,24,113,131,1.396946565,233,905,11.03658537,70
2871,Kendrick,Perkins,28,2012,OKC,C,78,78,1954,25.05128205,143,313,0.45686901,0,1,0.0,143,312,0.458333333,44,72,0.611111111,110,356,111,43,83,109,1.018348624,227,330,4.230769231,70
2872,Ian,Mahinmi,26,2012,IND,C,80,2,1322,16.525,149,329,0.452887538,0,2,0.0,149,327,0.455657492,104,171,0.608187135,115,196,27,39,66,92,0.293478261,201,402,5.025,69
2873,Kevin,Seraphin,23,2012,WAS,C,79,8,1721,21.78481013,330,716,0.460893855,0,0,0.0,330,716,0.460893855,61,88,0.693181818,107,239,57,24,59,130,0.438461538,211,721,9.126582278,69
2874,Chuck,Hayes,29,2012,SAC,C,74,1,1209,16.33783784,84,190,0.442105263,0,1,0.0,84,189,0.444444444,30,48,0.625,113,186,112,31,18,44,2.545454545,114,198,2.675675676,69
2875,Enes,Kanter,20,2012,UTA,C,70,2,1078,15.4,206,379,0.54353562,1,1,1.0,205,378,0.542328042,93,117,0.794871795,135,169,31,28,32,101,0.306930693,116,506,7.228571429,68
2876,Brandan,Wright,25,2012,DAL,C,64,16,1149,17.953125,241,404,0.596534653,0,3,0.0,241,401,0.600997506,59,96,0.614583333,85,175,38,26,76,34,1.117647059,78,541,8.453125,68
2877,Jonas,Valanciunas,20,2012,TOR,C,62,57,1482,23.90322581,204,366,0.557377049,0,0,0.0,204,366,0.557377049,146,185,0.789189189,121,251,45,17,78,94,0.478723404,188,554,8.935483871,68
